entity,word,index,start,end
O,"electric,",150,847,856
O,"magnetic,",151,857,866
O,or,152,867,869
O,gravitational,153,870,883
B-PHYSICS,field.,154,884,890
O,It,155,891,893
O,is,156,894,896
O,measured,157,897,905
O,in,158,906,908
B-PHYSICS,joules,159,909,915
O,(SI,160,916,919
O,"units),",161,920,927
O,"electronvolts,",162,928,942
O,"ergs,",163,943,948
O,etc,164,949,952
O,a,165,953,954
O,"stable,",166,955,962
O,positively,167,963,973
O,charged,168,974,981
O,elementary,169,982,992
B-PHYSICS,"particle,",170,993,1002
O,found,171,1003,1008
O,in,172,1009,1011
O,atomic,173,1012,1018
O,nucle,174,1019,1024
O,i,0,0,1
O,in,1,2,4
B-MATH,numbers,2,5,12
B-MATH,equal,3,13,18
O,to,4,19,21
O,the,5,22,25
O,atomic,6,26,32
B-MATH,number,7,33,39
O,of,8,40,42
O,the,9,43,46
O,element.,10,47,55
O,It,11,56,58
O,is,12,59,61
O,a,13,62,63
B-PHYSICS,baryon,14,64,70
O,with,15,71,75
O,a,16,76,77
B-PHYSICS,charge,17,78,84
O,of,18,85,87
O,1.602176462,19,88,99
O,×,20,100,101
O,10–19,21,102,107
B-PHYSICS,"coulomb,",22,108,116
O,a,23,117,118
O,rest,24,119,123
B-PHYSICS,mass,25,124,128
O,of,26,129,131
O,1.672,27,132,137
O,62159,28,138,143
O,×,29,144,145
O,10–27,30,146,151
O,"kilogram,",31,152,161
O,and,32,162,165
O,spin,33,166,170
O,the,34,171,174
O,smallest,35,175,183
O,quantity,36,184,192
O,of,37,193,195
O,some,38,196,200
O,physical,39,201,209
O,"property,",40,210,219
O,such,41,220,224
O,as,42,225,227
B-PHYSICS,"energy,",43,228,235
O,that,44,236,240
O,a,45,241,242
O,system,46,243,249
O,can,47,250,253
O,possess,48,254,261
O,according,49,262,271
O,to,50,272,274
O,the,51,275,278
B-PHYSICS,quantum,52,279,286
O,theory,53,287,293
O,the,54,294,297
O,emission,55,298,306
O,or,56,307,309
O,transfer,57,310,318
O,of,58,319,321
O,radiant,59,322,329
B-PHYSICS,energy,60,330,336
O,as,61,337,339
B-PHYSICS,"particles,",62,340,350
O,electromagnetic,63,351,366
B-PHYSICS,"waves,",64,367,373
O,"sound,",65,374,380
O,etc,66,381,384
O,the,67,385,388
O,property,68,389,397
O,of,69,398,400
O,certain,70,401,408
O,substances,71,409,419
O,that,72,420,424
O,have,73,425,429
O,no,74,430,432
O,electrical,75,433,443
B-PHYSICS,resistance.,76,444,455
O,In,77,456,458
O,metals,78,459,465
O,it,79,466,468
O,occurs,80,469,475
O,at,81,476,478
O,very,82,479,483
O,low,83,484,487
O,"temperatures,",84,488,501
O,but,85,502,505
O,higher,86,506,512
O,temperature,87,513,524
B-PHYSICS,superconductivity,88,525,542
O,occurs,89,543,549
O,in,90,550,552
O,some,91,553,557
O,ceramic,92,558,565
O,materials,93,566,575
O,the,94,576,579
O,state,95,580,585
O,of,96,586,588
O,being,97,589,594
O,or,98,595,597
O,property,99,598,606
O,of,100,607,609
O,becoming,101,610,618
O,a,102,619,620
O,superfluid,103,621,631
O,a,104,632,633
O,property,105,634,642
O,of,106,643,645
O,liquids,107,646,653
O,caused,108,654,660
O,by,109,661,663
O,intermolecular,110,664,678
B-PHYSICS,forces,111,679,685
O,near,112,686,690
O,the,113,691,694
O,surface,114,695,702
O,leading,115,703,710
O,to,116,711,713
O,the,117,714,717
O,apparent,118,718,726
O,presence,119,727,735
O,of,120,736,738
O,a,121,739,740
O,surface,122,741,748
O,film,123,749,753
O,and,124,754,757
O,to,125,758,760
O,"capillarity,",126,761,773
O,etc,127,774,777
O,an,128,778,780
O,"unstable,",129,781,790
O,negatively,130,791,801
O,charged,131,802,809
B-PHYSICS,lepton,132,810,816
O,with,133,817,821
O,a,134,822,823
B-PHYSICS,mass,135,824,828
O,of,136,829,831
O,c.,137,832,834
O,"1,777",138,835,840
O,MeV/c2,139,841,847
O,(or,140,848,851
O,c.,141,852,854
O,"3,490",142,855,860
O,times,143,861,866
O,that,144,867,871
O,of,145,872,874
O,an,146,875,877
B-PHYSICS,electron),147,878,887
O,and,148,888,891
O,a,149,892,893
B-MATH,mean,150,894,898
O,lifetime,151,899,907
O,of,152,908,910
O,2.2,153,911,914
O,×10-13,154,915,921
O,second,155,922,928
O,a,156,929,930
B-PHYSICS,force,157,931,936
O,that,158,937,941
O,tends,159,942,947
O,to,160,948,950
O,produce,161,951,958
O,an,162,959,961
O,elongation,163,962,972
O,of,164,973,975
O,a,165,976,977
O,body,166,978,982
O,or,167,983,985
O,structure,168,986,995
O,the,169,996,999
B-MATH,constant,170,1000,1008
O,maximum,171,1009,1016
O,velocit,172,1017,1024
O,y,0,0,1
O,reached,1,2,9
O,by,2,10,12
O,a,3,13,14
O,body,4,15,19
O,falling,5,20,27
O,under,6,28,33
B-PHYSICS,gravity,7,34,41
O,through,8,42,49
O,a,9,50,51
O,"fluid,",10,52,58
O,esp,11,59,62
O,the,12,63,66
O,atmosphere,13,67,77
O,a,14,78,79
O,device,15,80,86
O,that,16,87,91
O,maintains,17,92,101
O,a,18,102,103
O,system,19,104,110
O,at,20,111,113
O,a,21,114,115
B-MATH,constant,22,116,124
O,temperature.,23,125,137
O,It,24,138,140
O,often,25,141,146
O,consists,26,147,155
O,of,27,156,158
O,a,28,159,160
O,bimetallic,29,161,171
O,strip,30,172,177
O,that,31,178,182
O,bends,32,183,188
O,as,33,189,191
O,it,34,192,194
O,expands,35,195,202
O,and,36,203,206
O,contracts,37,207,216
O,with,38,217,221
O,"temperature,",39,222,234
O,thus,40,235,239
O,breaking,41,240,248
O,and,42,249,252
O,making,43,253,259
O,contact,44,260,267
O,with,45,268,272
O,an,46,273,275
O,electrical,47,276,286
B-MATH,power,48,287,292
O,supply,49,293,299
O,a,50,300,301
O,device,51,302,308
O,that,52,309,313
O,transfers,53,314,323
O,an,54,324,326
B-PHYSICS,alternating,55,327,338
I-PHYSICS,current,56,339,346
O,from,57,347,351
O,one,58,352,355
O,circuit,59,356,363
O,to,60,364,366
O,one,61,367,370
O,or,62,371,373
O,more,63,374,378
O,other,64,379,384
O,"circuits,",65,385,394
O,usually,66,395,402
O,with,67,403,407
O,an,68,408,410
O,increase,69,411,419
O,(step-up,70,420,428
B-PHYSICS,transformer),71,429,441
O,or,72,442,444
O,decrease,73,445,453
O,(step-down,74,454,464
B-PHYSICS,transformer),75,465,477
O,of,76,478,480
O,voltage.,77,481,489
O,The,78,490,493
O,input,79,494,499
B-PHYSICS,current,80,500,507
O,is,81,508,510
O,fed,82,511,514
O,to,83,515,517
O,a,84,518,519
O,primary,85,520,527
O,"winding,",86,528,536
O,the,87,537,540
O,output,88,541,547
O,being,89,548,553
O,taken,90,554,559
O,from,91,560,564
O,a,92,565,566
O,secondary,93,567,576
O,winding,94,577,584
O,or,95,585,587
O,windings,96,588,596
O,inductively,97,597,608
O,linked,98,609,615
O,to,99,616,618
O,the,100,619,622
O,primary,101,623,630
O,a,102,631,632
B-PHYSICS,semiconductor,103,633,646
O,"device,",104,647,654
O,having,105,655,661
O,three,106,662,667
O,or,107,668,670
O,more,108,671,675
O,terminals,109,676,685
O,attached,110,686,694
O,to,111,695,697
O,electrode,112,698,707
O,"regions,",113,708,716
O,in,114,717,719
O,which,115,720,725
B-PHYSICS,current,116,726,733
O,flowing,117,734,741
O,between,118,742,749
O,two,119,750,753
O,electrodes,120,754,764
O,is,121,765,767
O,controlled,122,768,778
O,by,123,779,781
O,a,124,782,783
O,voltage,125,784,791
O,or,126,792,794
B-PHYSICS,current,127,795,802
O,applied,128,803,810
O,to,129,811,813
O,one,130,814,817
O,or,131,818,820
O,more,132,821,825
O,specified,133,826,835
O,electrodes.,134,836,847
O,The,135,848,851
O,device,136,852,858
O,is,137,859,861
O,capable,138,862,869
O,of,139,870,872
O,"amplification,",140,873,887
O,"etc,",141,888,892
O,and,142,893,896
O,has,143,897,900
O,replaced,144,901,909
O,the,145,910,913
O,valve,146,914,919
O,in,147,920,922
O,most,148,923,927
O,circuits,149,928,936
O,since,150,937,942
O,it,151,943,945
O,is,152,946,948
O,much,153,949,953
O,"smaller,",154,954,962
O,more,155,963,967
O,"robust,",156,968,975
O,and,157,976,979
O,works,158,980,985
O,at,159,986,988
O,a,160,989,990
O,much,161,991,995
O,lower,162,996,1001
O,voltage,163,1002,1009
O,the,164,1010,1013
O,part,165,1014,1018
O,of,166,1019,1021
O,th,167,1022,1024
O,e,0,0,1
O,electromagnetic,1,2,17
B-PHYSICS,spectrum,2,18,26
O,with,3,27,31
B-PHYSICS,wavelengths,4,32,43
O,shorter,5,44,51
O,than,6,52,56
O,light,7,57,62
O,but,8,63,66
O,longer,9,67,73
O,than,10,74,78
O,X-rays;,11,79,86
O,in,12,87,89
O,the,13,90,93
O,range,14,94,99
O,0.4,15,100,103
O,×,16,104,105
O,10–6,17,106,110
O,and,18,111,114
O,1,19,115,116
O,×,20,117,118
O,10–8,21,119,123
O,metres,22,124,130
O,any,23,131,134
O,of,24,135,137
O,a,25,138,139
O,large,26,140,145
O,group,27,146,151
O,of,28,152,154
O,nitrogenous,29,155,166
O,compounds,30,167,176
O,of,31,177,179
O,high,32,180,184
O,molecular,33,185,194
O,weight,34,195,201
O,that,35,202,206
O,are,36,207,210
O,essential,37,211,220
O,constituents,38,221,233
O,of,39,234,236
O,all,40,237,240
O,living,41,241,247
O,organisms.,42,248,258
O,They,43,259,263
O,consist,44,264,271
O,of,45,272,274
O,one,46,275,278
O,or,47,279,281
O,more,48,282,286
O,chains,49,287,293
O,of,50,294,296
O,amino,51,297,302
O,acids,52,303,308
O,linked,53,309,315
O,by,54,316,318
O,peptide,55,319,326
O,bonds,56,327,332
O,and,57,333,336
O,are,58,337,340
O,folded,59,341,347
O,into,60,348,352
O,a,61,353,354
O,specific,62,355,363
O,three-dimensional,63,364,381
O,shape,64,382,387
O,maintained,65,388,398
O,by,66,399,401
O,further,67,402,409
O,chemical,68,410,418
O,bonding,69,419,426
O,the,70,427,430
O,living,71,431,437
O,contents,72,438,446
O,of,73,447,449
O,a,74,450,451
B-BIOLOGY,"cell,",75,452,457
O,differentiated,76,458,472
O,into,77,473,477
B-BIOLOGY,cytoplasm,78,478,487
O,and,79,488,491
O,nucleoplasm,80,492,503
O,the,81,504,507
O,period,82,508,514
O,at,83,515,517
O,the,84,518,521
O,beginning,85,522,531
O,of,86,532,534
O,adolescence,87,535,546
O,when,88,547,551
O,the,89,552,555
O,sex,90,556,559
B-BIOLOGY,glands,91,560,566
O,become,92,567,573
O,functional,93,574,584
O,and,94,585,588
O,the,95,589,592
O,secondary,96,593,602
O,sexual,97,603,609
O,characteristics,98,610,625
O,emerge,99,626,632
O,(of,100,633,636
O,a,101,637,638
B-BIOLOGY,gene),102,639,644
O,capable,103,645,652
O,of,104,653,655
O,producing,105,656,665
O,its,106,666,669
O,characteristic,107,670,684
O,phenotype,108,685,694
O,in,109,695,697
O,the,110,698,701
O,organism,111,702,710
O,only,112,711,715
O,when,113,716,720
O,its,114,721,724
O,allele,115,725,731
O,is,116,732,734
O,identical,117,735,744
O,any,118,745,748
O,of,119,749,751
O,various,120,752,759
O,"processes,",121,760,770
O,either,122,771,777
O,sexual,123,778,784
O,or,124,785,787
B-BIOLOGY,"asexual,",125,788,796
O,by,126,797,799
O,which,127,800,805
O,an,128,806,808
O,animal,129,809,815
O,or,130,816,818
O,plant,131,819,824
O,produces,132,825,833
O,one,133,834,837
O,or,134,838,840
O,more,135,841,845
O,individuals,136,846,857
O,similar,137,858,865
O,to,138,866,868
O,itself,139,869,875
O,the,140,876,879
O,chemical,141,880,888
O,breakdown,142,889,898
O,of,143,899,901
O,complex,144,902,909
O,organic,145,910,917
O,"substances,",146,918,929
O,such,147,930,934
O,as,148,935,937
O,carbohydrates,149,938,951
O,and,150,952,955
O,"fats,",151,956,961
O,that,152,962,966
O,takes,153,967,972
O,place,154,973,978
O,in,155,979,981
O,the,156,982,985
B-BIOLOGY,cells,157,986,991
O,and,158,992,995
O,tissues,159,996,1003
O,of,160,1004,1006
O,animals,161,1007,1014
O,and,162,1015,1018
O,plant,163,1019,1024
O,"s,",0,0,2
O,during,1,3,9
O,which,2,10,15
B-PHYSICS,energy,3,16,22
O,is,4,23,25
O,released,5,26,34
O,and,6,35,38
O,carbon,7,39,45
O,dioxide,8,46,53
O,produced,9,54,62
O,(internal,10,63,72
B-BIOLOGY,respiration),11,73,85
O,ribonucleic,12,86,97
O,acid;,13,98,103
O,any,14,104,107
O,of,15,108,110
O,a,16,111,112
O,group,17,113,118
O,of,18,119,121
O,nucleic,19,122,129
O,"acids,",20,130,136
O,present,21,137,144
O,in,22,145,147
O,all,23,148,151
O,living,24,152,158
B-BIOLOGY,"cells,",25,159,165
O,that,26,166,170
O,play,27,171,175
O,an,28,176,178
O,essential,29,179,188
O,role,30,189,193
O,in,31,194,196
O,the,32,197,200
O,synthesis,33,201,210
O,of,34,211,213
B-BIOLOGY,proteins.,35,214,223
O,On,36,224,226
O,hydrolysis,37,227,237
O,they,38,238,242
O,yield,39,243,248
O,the,40,249,252
O,pentose,41,253,260
O,sugar,42,261,266
O,"ribose,",43,267,274
O,the,44,275,278
O,purine,45,279,285
B-MATH,bases,46,286,291
O,adenine,47,292,299
O,and,48,300,303
O,"guanine,",49,304,312
O,the,50,313,316
O,pyrimidine,51,317,327
B-MATH,bases,52,328,333
O,cytosine,53,334,342
O,and,54,343,346
O,"uracil,",55,347,354
O,and,56,355,358
O,phosphoric,57,359,369
O,acid,58,370,374
O,any,59,375,378
O,of,60,379,381
O,numerous,61,382,390
O,minute,62,391,397
B-PHYSICS,particles,63,398,407
O,in,64,408,410
O,the,65,411,414
B-BIOLOGY,cytoplasm,66,415,424
O,of,67,425,427
B-BIOLOGY,"cells,",68,428,434
O,either,69,435,441
O,free,70,442,446
O,or,71,447,449
O,attached,72,450,458
O,to,73,459,461
O,the,74,462,465
O,endoplasmic,75,466,477
O,"reticulum,",76,478,488
O,that,77,489,493
O,contain,78,494,501
O,RNA,79,502,505
O,and,80,506,509
B-BIOLOGY,protein,81,510,517
O,and,82,518,521
O,are,83,522,525
O,the,84,526,529
O,site,85,530,534
O,of,86,535,537
B-BIOLOGY,protein,87,538,545
O,synthesis,88,546,555
O,the,89,556,559
B-BIOLOGY,organ,90,560,565
O,of,91,566,568
O,a,92,569,570
O,higher,93,571,577
O,plant,94,578,583
O,that,95,584,588
O,anchors,96,589,596
O,the,97,597,600
O,rest,98,601,605
O,of,99,606,608
O,the,100,609,612
O,plant,101,613,618
O,in,102,619,621
O,the,103,622,625
O,"ground,",104,626,633
O,absorbs,105,634,641
O,water,106,642,647
O,and,107,648,651
O,mineral,108,652,659
O,salts,109,660,665
O,from,110,666,670
O,the,111,671,674
B-BIOLOGY,"soil,",112,675,680
O,and,113,681,684
O,does,114,685,689
O,not,115,690,693
O,bear,116,694,698
O,leaves,117,699,705
O,or,118,706,708
O,buds,119,709,713
O,a,120,714,715
O,mature,121,716,722
O,fertilized,122,723,733
O,plant,123,734,739
O,"ovule,",124,740,746
O,consisting,125,747,757
O,of,126,758,760
O,an,127,761,763
B-BIOLOGY,embryo,128,764,770
O,and,129,771,774
O,its,130,775,778
O,food,131,779,783
O,store,132,784,789
O,surrounded,133,790,800
O,by,134,801,803
O,a,135,804,805
O,protective,136,806,816
B-BIOLOGY,seed,137,817,821
O,coat,138,822,826
O,(testa),139,827,834
B-BIOLOGY,reproduction,140,835,847
O,involving,141,848,857
O,the,142,858,861
B-PHYSICS,fusion,143,862,868
O,of,144,869,871
O,a,145,872,873
O,male,146,874,878
O,and,147,879,882
O,female,148,883,889
B-BIOLOGY,haploid,149,890,897
B-BIOLOGY,gamete,150,898,904
O,a,151,905,906
O,hard,152,907,911
O,framework,153,912,921
O,consisting,154,922,932
O,of,155,933,935
O,inorganic,156,936,945
O,material,157,946,954
O,that,158,955,959
O,supports,159,960,968
O,and,160,969,972
O,protects,161,973,981
O,the,162,982,985
O,soft,163,986,990
O,parts,164,991,996
O,of,165,997,999
O,an,166,1000,1002
O,animal's,167,1003,1011
O,body,168,1012,1016
O,and,169,1017,1020
O,pro,170,1021,1024
O,vides,0,0,5
O,attachment,1,6,16
O,for,2,17,20
B-BIOLOGY,muscles:,3,21,29
O,may,4,30,33
O,be,5,34,36
O,internal,6,37,45
O,(an,7,46,49
O,"endoskeleton),",8,50,64
O,as,9,65,67
O,in,10,68,70
B-BIOLOGY,"vertebrates,",11,71,83
O,or,12,84,86
O,external(,13,87,96
O,an,14,97,99
O,"exoskeleton),",15,100,113
O,as,16,114,116
O,in,17,117,119
O,arthropods,18,120,130
O,the,19,131,134
O,tissue,20,135,141
O,forming,21,142,149
O,the,22,150,153
O,outer,23,154,159
O,covering,24,160,168
O,of,25,169,171
O,the,26,172,175
B-BIOLOGY,vertebrate,27,176,186
O,body:,28,187,192
O,it,29,193,195
O,consists,30,196,204
O,of,31,205,207
O,two,32,208,211
O,layers,33,212,218
O,(the,34,219,223
O,dermis,35,224,230
O,and,36,231,234
B-BIOLOGY,"epidermis),",37,235,246
O,the,38,247,250
O,outermost,39,251,260
O,of,40,261,263
O,which,41,264,269
O,may,42,270,273
O,be,43,274,276
O,covered,44,277,284
O,with,45,285,289
O,"hair,",46,290,295
O,"scales,",47,296,303
O,"feathers,",48,304,313
O,etc.,49,314,318
O,It,50,319,321
O,is,51,322,324
O,mainly,52,325,331
O,protective,53,332,342
O,and,54,343,346
O,sensory,55,347,354
O,in,56,355,357
B-MATH,function,57,358,366
O,the,58,367,370
O,top,59,371,374
O,layer,60,375,380
O,of,61,381,383
O,the,62,384,387
O,land,63,388,392
O,surface,64,393,400
O,of,65,401,403
O,the,66,404,407
B-PHYSICS,earth,67,408,413
O,that,68,414,418
O,is,69,419,421
O,composed,70,422,430
O,of,71,431,433
O,disintegrated,72,434,447
O,rock,73,448,452
B-PHYSICS,"particles,",74,453,463
O,"humus,",75,464,470
O,"water,",76,471,477
O,and,77,478,481
O,air,78,482,485
O,any,79,486,489
O,of,80,490,492
O,the,81,493,496
O,taxonomic,82,497,506
O,groups,83,507,513
O,into,84,514,518
O,which,85,519,524
O,a,86,525,526
B-BIOLOGY,genus,87,527,532
O,is,88,533,535
O,"divided,",89,536,544
O,the,90,545,548
O,members,91,549,556
O,of,92,557,559
O,which,93,560,565
O,are,94,566,569
O,capable,95,570,577
O,of,96,578,580
O,interbreeding:,97,581,595
O,often,98,596,601
O,containing,99,602,612
O,"subspecies,",100,613,624
O,"varieties,",101,625,635
O,or,102,636,638
O,races.,103,639,645
O,A,104,646,647
B-BIOLOGY,species,105,648,655
O,is,106,656,658
O,designated,107,659,669
O,in,108,670,672
O,italics,109,673,680
O,by,110,681,683
O,the,111,684,687
B-BIOLOGY,genus,112,688,693
O,name,113,694,698
O,followed,114,699,707
O,by,115,708,710
O,the,116,711,714
O,specific,117,715,723
O,"name,",118,724,729
O,for,119,730,733
O,example,120,734,741
O,Felis,121,742,747
O,domesticus,122,748,758
O,(the,123,759,763
O,domestic,124,764,772
O,cat),125,773,777
O,any,126,778,781
O,of,127,782,784
O,the,128,785,788
O,male,129,789,793
O,reproductive,130,794,806
B-BIOLOGY,cells,131,807,812
O,released,132,813,821
O,in,133,822,824
O,the,134,825,828
O,semen,135,829,834
O,during,136,835,841
O,"ejaculation,",137,842,854
O,consisting,138,855,865
O,of,139,866,868
O,a,140,869,870
O,flattened,141,871,880
O,egg-shaped,142,881,891
O,"head,",143,892,897
O,a,144,898,899
O,long,145,900,904
O,"neck,",146,905,910
O,and,147,911,914
O,a,148,915,916
O,whiplike,149,917,925
O,tail,150,926,930
O,by,151,931,933
O,which,152,934,939
O,it,153,940,942
O,moves,154,943,948
O,to,155,949,951
O,fertilize,156,952,961
O,the,157,962,965
O,female,158,966,972
B-BIOLOGY,ovum,159,973,977
O,a,160,978,979
O,reproductive,161,980,992
O,"body,",162,993,998
O,produced,163,999,1007
O,by,164,1008,1010
B-BIOLOGY,"bacteria,",165,1011,1020
O,fun,166,1021,1024
O,"gi,",0,0,3
O,various,1,4,11
O,"plants,",2,12,19
O,and,3,20,23
O,some,4,24,28
O,"protozoans,",5,29,40
O,that,6,41,45
O,develops,7,46,54
O,into,8,55,59
O,a,9,60,61
O,new,10,62,65
O,individual.,11,66,77
O,A,12,78,79
O,sexual,13,80,86
B-BIOLOGY,spore,14,87,92
O,is,15,93,95
O,formed,16,96,102
O,after,17,103,108
O,the,18,109,112
B-PHYSICS,fusion,19,113,119
O,of,20,120,122
B-BIOLOGY,gametes,21,123,130
O,and,22,131,134
O,an,23,135,137
B-BIOLOGY,asexual,24,138,145
B-BIOLOGY,spore,25,146,151
O,is,26,152,154
O,the,27,155,158
O,result,28,159,165
O,of,29,166,168
B-BIOLOGY,asexual,30,169,176
B-BIOLOGY,reproduction,31,177,189
O,a,32,190,191
O,close,33,192,197
O,and,34,198,201
O,usually,35,202,209
O,obligatory,36,210,220
O,association,37,221,232
O,of,38,233,235
O,two,39,236,239
O,organisms,40,240,249
O,of,41,250,252
O,different,42,253,262
B-BIOLOGY,species,43,263,270
O,that,44,271,275
O,live,45,276,280
O,"together,",46,281,290
O,often,47,291,296
O,to,48,297,299
O,their,49,300,305
O,mutual,50,306,312
O,benefit,51,313,320
O,the,52,321,324
O,transfer,53,325,333
O,of,54,334,336
O,one,55,337,340
O,part,56,341,345
O,of,57,346,348
O,a,58,349,350
B-BIOLOGY,chromosome,59,351,361
O,to,60,362,364
O,another,61,365,372
O,part,62,373,377
O,of,63,378,380
O,the,64,381,384
O,same,65,385,389
O,or,66,390,392
O,a,67,393,394
O,different,68,395,404
B-BIOLOGY,"chromosome,",69,405,416
O,resulting,70,417,426
O,in,71,427,429
O,rearrangement,72,430,443
O,of,73,444,446
O,the,74,447,450
B-BIOLOGY,genes,75,451,456
O,the,76,457,460
O,act,77,461,464
O,or,78,465,467
O,process,79,468,475
O,of,80,476,478
O,transpiring;,81,479,491
O,"specif.,",82,492,500
O,the,83,501,504
O,giving,84,505,511
O,off,85,512,515
O,of,86,516,518
O,"moisture,",87,519,528
O,etc.,88,529,533
O,through,89,534,541
O,the,90,542,545
O,pores,91,546,551
O,of,92,552,554
O,the,93,555,558
B-BIOLOGY,skin,94,559,563
O,or,95,564,566
O,through,96,567,574
O,the,97,575,578
O,surface,98,579,586
O,of,99,587,589
O,leaves,100,590,596
O,and,101,597,600
O,other,102,601,606
O,parts,103,607,612
O,of,104,613,615
O,plants,105,616,622
O,relating,106,623,631
O,to,107,632,634
O,the,108,635,638
O,front,109,639,644
O,part,110,645,649
O,of,111,650,652
O,the,112,653,656
O,body;,113,657,662
O,towards,114,663,670
O,the,115,671,674
O,belly,116,675,680
O,any,117,681,684
O,chordate,118,685,693
O,animal,119,694,700
O,of,120,701,703
O,the,121,704,707
O,subphylum,122,708,717
O,"Vertebrata,",123,718,729
O,characterized,124,730,743
O,by,125,744,746
O,a,126,747,748
O,bony,127,749,753
O,or,128,754,756
O,cartilaginous,129,757,770
B-BIOLOGY,skeleton,130,771,779
O,and,131,780,783
O,a,132,784,785
O,well-developed,133,786,800
O,brain:,134,801,807
O,the,135,808,811
O,group,136,812,817
O,contains,137,818,826
O,"fishes,",138,827,834
O,"amphibians,",139,835,846
O,"reptiles,",140,847,856
O,"birds,",141,857,863
O,and,142,864,867
O,mammals,143,868,875
O,any,144,876,879
O,of,145,880,882
O,a,146,883,884
O,group,147,885,890
O,of,148,891,893
O,submicroscopic,149,894,908
O,entities,150,909,917
O,consisting,151,918,928
O,of,152,929,931
O,a,153,932,933
O,single,154,934,940
O,nucleic,155,941,948
O,acid,156,949,953
O,chain,157,954,959
O,surrounded,158,960,970
O,by,159,971,973
O,a,160,974,975
B-BIOLOGY,protein,161,976,983
O,coat,162,984,988
O,and,163,989,992
O,capable,164,993,1000
O,of,165,1001,1003
O,replication,166,1004,1015
O,only,167,1016,1020
O,wit,168,1021,1024
O,hin,0,0,3
O,the,1,4,7
B-BIOLOGY,cells,2,8,13
O,of,3,14,16
O,living,4,17,23
O,organisms:,5,24,34
O,many,6,35,39
O,are,7,40,43
O,pathogenic,8,44,54
O,any,9,55,58
O,of,10,59,61
O,a,11,62,63
O,group,12,64,69
O,of,13,70,72
O,substances,14,73,83
O,that,15,84,88
O,are,16,89,92
O,"essential,",17,93,103
O,in,18,104,106
O,small,19,107,112
O,"quantities,",20,113,124
O,for,21,125,128
O,the,22,129,132
O,normal,23,133,139
O,functioning,24,140,151
O,of,25,152,154
B-BIOLOGY,metabolism,26,155,165
O,in,27,166,168
O,the,28,169,172
O,body.,29,173,178
O,They,30,179,183
O,cannot,31,184,190
O,usually,32,191,198
O,be,33,199,201
O,synthesized,34,202,213
O,in,35,214,216
O,the,36,217,220
O,body,37,221,225
O,but,38,226,229
O,they,39,230,234
O,occur,40,235,240
O,naturally,41,241,250
O,in,42,251,253
O,certain,43,254,261
O,foods:,44,262,268
O,insufficient,45,269,281
O,supply,46,282,288
O,of,47,289,291
O,any,48,292,295
O,particular,49,296,306
B-BIOLOGY,vitamin,50,307,314
O,results,51,315,322
O,in,52,323,325
O,a,53,326,327
O,deficiency,54,328,338
O,disease,55,339,346
O,(of,56,347,350
O,animals),57,351,359
O,producing,58,360,369
O,offspring,59,370,379
O,that,60,380,384
O,as,61,385,387
B-BIOLOGY,embryos,62,388,395
O,develop,63,396,403
O,within,64,404,410
O,and,65,411,414
O,derive,66,415,421
O,nourishment,67,422,433
O,from,68,434,438
O,the,69,439,442
O,body,70,443,447
O,of,71,448,450
O,the,72,451,454
O,female,73,455,461
O,parent,74,462,468
O,(of,75,469,472
O,birds,76,473,478
O,and,77,479,482
O,mammals),78,483,491
O,having,79,492,498
O,a,80,499,500
B-MATH,constant,81,501,509
O,body,82,510,514
O,"temperature,",83,515,527
O,usually,84,528,535
O,higher,85,536,542
O,than,86,543,547
O,the,87,548,551
O,temperature,88,552,563
O,of,89,564,566
O,the,90,567,570
O,surroundings,91,571,583
O,the,92,584,587
O,sex,93,588,591
B-BIOLOGY,chromosome,94,592,602
O,that,95,603,607
O,occurs,96,608,614
O,in,97,615,617
O,pairs,98,618,623
O,in,99,624,626
O,the,100,627,630
B-BIOLOGY,diploid,101,631,638
B-BIOLOGY,cells,102,639,644
O,of,103,645,647
O,the,104,648,651
O,females,105,652,659
O,of,106,660,662
O,many,107,663,667
O,"animals,",108,668,676
O,including,109,677,686
O,"humans,",110,687,694
O,and,111,695,698
O,as,112,699,701
O,one,113,702,705
O,of,114,706,708
O,a,115,709,710
O,pair,116,711,715
O,with,117,716,720
O,the,118,721,724
O,Y-chromosome,119,725,737
O,in,120,738,740
O,those,121,741,746
O,of,122,747,749
O,males,123,750,755
O,the,124,756,759
O,sex,125,760,763
B-BIOLOGY,chromosome,126,764,774
O,that,127,775,779
O,occurs,128,780,786
O,as,129,787,789
O,one,130,790,793
O,of,131,794,796
O,a,132,797,798
O,pair,133,799,803
O,with,134,804,808
O,the,135,809,812
O,X-chromosome,136,813,825
O,in,137,826,828
O,the,138,829,832
B-BIOLOGY,diploid,139,833,840
B-BIOLOGY,cells,140,841,846
O,of,141,847,849
O,the,142,850,853
O,males,143,854,859
O,of,144,860,862
O,many,145,863,867
O,"animals,",146,868,876
O,including,147,877,886
O,humans,148,887,893
O,the,149,894,897
B-BIOLOGY,cell,150,898,902
O,resulting,151,903,912
O,from,152,913,917
O,the,153,918,921
B-MATH,union,154,922,927
O,of,155,928,930
O,an,156,931,933
B-BIOLOGY,ovum,157,934,938
O,and,158,939,942
O,a,159,943,944
O,spermatozoon,160,945,957
